id,title,location,fraudulent,fraud_probability
9914,Minnesota Part time Maintenance Technician,"US, MN, Moorhead",0,0.0821
10261,Customer Service Associate - Part Time ,"US, WI, Waukesha",0,0.0819
2000,"Clinic Assistant, Leicester","GB, LCE, Leicester",0,0.0818
9479,Outside Sales Professional-St. Paul ,"US, MN, St. Paul",0,0.0816
1964,Network Engineer,"PH, , Quezon City",0,0.0815
9584,Sales Territories Available - Healthcare Electronic Medical Records/Billing,"US, NC, Greensboro",0,0.0812
5416,Sales Manager (Commission Based),"DE, BY, Munich",0,0.0812
5430,Outside Sales Professional-Greater St. Paul Area,"US, MN, St. Paul",0,0.0812
7847,Talent Management Process Manager,"US, PA, Philadelphia",0,0.0809
9231,Sales - General Manager (Sydney),"AU, NSW, Sydney",0,0.0809
501,Outside Sales Professional-Macomb,"US, MI, Macomb",0,0.0809
10679,Outside Sales Professional-Joliet,"US, IL, Joliet",0,0.0809
3343,Project / Administrative Assistant,"US, NY, New York",0,0.0808
10001,Outside Sales Professional-Maple Plain,"US, MN, Maple Plain",0,0.0808
11605,Senior PHP Developer (m/f),,0,0.0806
8942,Solutions Architect-Enterprise Information Management,"US, TX, Dallas",0,0.0806
11559,UI / UX Frontend-Developer (m/f),,0,0.0804
11624,Title Insurance: Residential Escrow Assistant -Austin,"US, TX, Austin",0,0.0802
15386,Associate Luxury Manager,"US, CA, Los Angeles",0,0.0801
448,Seamstress,"US, GA, Athens",0,0.0801
2323,"Administrative Assistant, Business and Economics","US, , ",0,0.0801
17176,We are Growing! ADS Security -Advertising and Sales,"US, TN, Knoxville",0,0.08
11986,Association Manager,"US, NC, Wilmington ",0,0.0799
11322,General Application,"US, TX, Austin",0,0.0798
1121,Assistant Service Manager,"GB, LCE, Leicester",0,0.0796
9198,"Manufacturing Engineering - Lean Manufacture-Cedar Falls,IA","US, IN, Cedar Rapids",0,0.0795
9403,Senior PHP Developer (m/f) - remote,,0,0.0794
2218,Live-In Caregiver Immediate Need,"US, MI, Berrien County",0,0.0794
3252,Flash Developer,"GR, I, Athens",0,0.0794
3196,Styling Intern ,"US, CA, San Francisco",0,0.0794
1710,Talent Management Process Manager,"US, IL, Chicago",0,0.0792
15423,Database Analyst,"US, KS, Overland Park",0,0.0791
17780,Junior Project Manager,"ES, CT, Barcelona",0,0.079
10573,Academy @ Kaunas,"LT, VL, Vilnius",0,0.079
14823,Buyer,"US, OH, Cleveland",0,0.0789
9064,Experienced Graphic Designer,"US, NC, Wilmington",0,0.0787
3873,Plumber,"US, IL, Chicago",0,0.0787
7034,Mainframe Developer,"US, CA, Sacaramento",0,0.0786
11914,Online Auction Manager,"US, IL, chicago",0,0.0786
12067,ANDROID DEVELOPER,"PH, 07, Cebu",0,0.0784
11164,Customer Service Associate ,"US, WA, Redmond",0,0.0781
13233,Talent Management Process Manager,"US, IL, Chicago",0,0.0781
14152,Talent Management Process Manager,"US, MI, Detroit",0,0.0781
8510,"Eye Clinic Assistant,  Willesden Centre for Health and Care","GB, BEN, ",0,0.078
3381,"Administrative Assistant, Fine & Performing Arts","US, , ",0,0.0778
14309,Telephone Sales STAR!!!,"NZ, N, ",0,0.0777
14473,Photonic Integrated Circuits,"US, MA, Cambridge",0,0.0775
4967,Military Benefits Advocate,"US, IL, ",0,0.0775
6202,Market Specialists,"US, OH, Cincinnati",0,0.0774
12246,SENIOR .NET DEVELOPER,"PH, 07, Cebu",0,0.0773
11332,DevOps / Release Engineer,,0,0.0772
3442,Advisory Board Members,"PK, , ",0,0.0772
4037,Senior IT Analyst,,0,0.0772
15629,Customer Support Agent - Spanish Speaking,"US, UT, Draper",0,0.0772
5117,Designer: Creative Recruiter,"US, CA, San Francisco",0,0.0772
16869,"Manager- SOX, Internal Audit","US, FL, Ft Lauderdale",0,0.0771
5439,Recruitment Manager (Maternity cover),"GB, LND, EC4M 7AN",0,0.0771
13784,QA Engineer,,0,0.077
16016,Regional Sales Director -  North East ,"US, , New York/Boston",0,0.0769
406,Paid Internship for Africa Program,,0,0.0766
4391,Football Coach Licences,"GB, , ",0,0.0766
16208,Electrical Maintenance Technician - Major States,"US, CA, Los Angeles",0,0.0765
1581,Business Cash Advance Sales - $100K +++ Earning potential! ,"US, NY, Middletown",0,0.0764
3634,Customer Success Manager,"US, CA, San Jose",0,0.0764
9780,HR Coordinator,"US, CA, San Jose",0,0.0764
14582,Mortgage Loan Coordinator,"US, OH, Seven Hills",0,0.0763
2991,Retention Agent,"US, UT, Draper",0,0.0761
13865,Vice President and GM of Telecom Solutions  ,"US, OR, Portland",0,0.076
1192,Administrative Assistant,"US, MA, Woburn",0,0.076
11744,CFO/Controller,"US, CA, San Ramon",0,0.0759
2228,VP Operations,"GB, LDS, Leeds",0,0.0757
16177,Controller,"US, FL, Jacksonville",0,0.0756
13617,Sales Development Representative,"US, CA, San Francisco",0,0.0755
8804,Copywriter,"CA, ON, Toronto",0,0.0754
14941,Service Desk Analyst,"US, MN, Golden Valley",0,0.0754
9427,Marketing Events Coordinator (remote/telecommute),"US, , ",0,0.0752
17174,Title Insurance: National Commercial Coordinator / Paralegal -NYC,"US, NY, New York",0,0.0748
7027,Technical Operations Consultant,"CA, ON, Toronto",0,0.0746
8267,"Clinic Assistant, North West London","GB, BEN, London",0,0.0745
15810,"Controls Engineer - Solid works Auto Cad OSHA - Fairfax, VA","US, VA, Fairfax",0,0.0745
270,Security Researcher,"US, CA, Irvine",0,0.0743
9710,.NET Developer,"BY, , Minsk",0,0.0743
1354,Local Ambassadors for AvenueStory - Paris,"FR, J, Paris",0,0.0743
795,Customer Service Associate ,"US, SD, Rapid City",0,0.0739
3951,Senior  Java Developer with Hadoop Exp,"US, OH, Dublin",0,0.0738
8357,PURPOSE: Copywriters,,0,0.0738
1348,Senior Project Manager,"GB, LDS, Leeds",0,0.0735
3674,Trainee software engineer ,"IN, AP, Hyderabad",0,0.0734
17154,I want to work @Locish,,0,0.0734
13389,UI / Web Design,"US, GA, Savannah",0,0.0734
2879,Sr. .NET / Azure Developer,"US, CA, San Diego",0,0.0733
4716,Journalism Intern,"DE, BE, Berlin",0,0.0733
14905,Money Laundering Reporting Officer,"GB, LND, London",0,0.0729
5977,Cognos Developer,"US, WA, Seattle",0,0.0728
8261,Outbound Sales - Telemarketing for Healthcare IT,"US, PA, ",0,0.0726
6648,TechShop -- Senior Sales Account Manager,"US, TX, Austin",0,0.0725
2685,"Copywriter, Marketing and Content - New York City","US, NY, New York",0,0.0725
13855,Web Developer,"US, , Chicago",0,0.0721
10633,Fall Analyst,,0,0.0719
3062,Financial Representative,"US, CA, Salinas, CA",0,0.0718
13826,General Application,"US, , ",0,0.0718
16798,Customer Relations - Full Time - No Call Center,"US, KY, Louisville",0,0.0718
39,Receptionist/Customer Service Technical Specialist ,"US, IL, Chicago",0,0.0717
10685,Part Time Book Keeper,"US, NC, Charlotte",0,0.0717
6558,Account Executive,"US, NY, New York City",0,0.0716
3215,M41 0TZ Customer Service Apprenticeship government funding for 16-18 year olds only,"GB, , Urmston",0,0.0716
15926,Project Manager,"US, KS, Overland park",0,0.0715
8603,Senior Product Manager - Netlog Arabic site (Dubai based),,0,0.0715
13217,Process Engineer,"US, OH, Cleveland",0,0.0713
16256,Freelance Writer -- Travel,"US, , ",0,0.0712
15699,Maintenance Engineer - Industry Exp MS Office - PA,"US, PA, USA Northeast",0,0.0711
8592,Corporate Logistics Manager - Materials Management - MS,"US, MS, Central",0,0.071
12719,Agile Developer/Software Engineer,"GB, , London",0,0.071
7300,Cashier in the airport ERBIL,"IQ, , ",0,0.0709
15477,Benefits Consultant,"US, NY, New York",0,0.0709
16831,Customer Service Reps,"US, OH, Columbus",0,0.0708
3970,Associate Executive Director,"US, CA, ",0,0.0706
16598,Client Service Professional,"US, NC, Raleigh",0,0.0706
16945,Client Service Professional,"US, WI, Madison",0,0.0706
15143,Senior Technologist,"US, MN, Saint Paul",0,0.0705
10086,Office Manager,"AU, VIC, Melbourne ",0,0.0702
9199,Staff Interpreter (Part-time),"US, MN, Central/Southern Minnesota",0,0.0701
14981,Insurance Sales Representative,"US, FL, Fort Lauderdale",0,0.07
5845,Senior Negotiator,"GB, SFK, Leiston",0,0.0698
16239,ETL Informatica Developer,US,0,0.0698
16838,Account Manager,"PH, 00, Pasig City",0,0.0697
7,Lead Guest Service Specialist   ,"US, CA, San Francisco",0,0.0697
14593,Quality Assurance Lead,"US, CA, Redlands",0,0.0697
9548,Multimedia Software Test Engineer,"US, MI, Livonia",0,0.0696
17037,JR DEVELOPER - web development,"ES, , Barcelona",0,0.0696
11812,IT Manager,"EG, C, ",0,0.0696
16711,Web Development Intern,,0,0.0694
15633,Buyer,"US, MI, Detroit",0,0.0693
1944,Oilfield Work - Frac Tank Cleaner/ Laborer - Start Next Week!,"US, PA, Waynesburg",0,0.0692
2682,Medical Social Worker (MSW),"US, CA, Fresno",0,0.0691
3879,Senior Java Developer,"VN, 65, h",0,0.069
13067,Leasing Consultant,"AU, VIC, Melbourne",0,0.0688
5851,Recruiting Manager,"CN, 11, ",0,0.0687
8785,Business Developer - Netlog Arabic site,,0,0.0683
16804,Part Time Office Assistant,"US, OH, Cincinnati",0,0.0683
3587,Social Media/Website Manager,"US, SC, COLUMBIA",0,0.0682
15214,Experienced eBay Seller (consignment),"US, , ",0,0.0681
1254,iOs Developer,"GR, I, ATHENS",0,0.0679
12094,Sales Rep for AT&T Solutions Provider - Management Training,"US, TX, Arlington",0,0.0679
15519,Sales Rep for AT&T Solutions Provider - Management Training,"US, TX, Corpus Christi",0,0.0679
11323,Corporate Sales Director - Egypt,"EG, C, Cairo, Nasr City",0,0.0678
12071,Mechanical Design Sleuth,"US, OR, Portland",0,0.0676
7628,Graduate Developer,"GB, LDS, Leeds",0,0.0668
2036,Vaccine Preventable Disease Epidemiologist ,"US, IN, Indianapolis",0,0.0667
14950,Training Manager - Production,"ZA, GT, Johannesburg",0,0.0665
12153,Ad campaign coordinator (Spanish speaking),"LT, , Vilnius",0,0.0664
10364,Research Associate ,"US, NY, Brooklyn",0,0.0662
16387,Data Scientist ,"US, CA, San Francisco",0,0.0661
9714,Ad campaign coordinator (Polish speaking),"LT, , Vilnius",0,0.0661
3057,HR Associate,"US, VA, Arlington",0,0.066
554,Manager - Life Sciences Consulting,"US, IL, Lake Forest",0,0.0659
5149,Softcom-Int CVs Database,,0,0.0658
3143,Sales and Marketing Analyst Intern,"US, GA, Atlanta",0,0.0658
8291,Senior Back-End Developer,"SE, AB, Stockholm",0,0.0657
450,Application Developer - .NET/Java,"US, CA, Redlands",0,0.0657
9905,(Assistant) Accountant,,0,0.0656
13189,Sr. Perl/PHP Data Engineer,"US, MA, Boston",0,0.0656
4812,Clinical Nurse Manager,"US, OR, Portland",0,0.0654
9917,Sales Representative with Management Training - AT&T,"US, TX, Clear Lake",0,0.0654
1123,Live in Caregiver-Lawrence MI,"US, MI, Lawrence",0,0.0649
707,BDC Agent,"US, TX, Dickinson",0,0.0649
10608,Full Stack Engineer,"AU, NSW, Sydney",0,0.0649
2333,Chat Agent,"US, TX, Dickinson",0,0.0646
483,Senior Frontend Developers,,0,0.0643
8798,Process Safety Engineer - OSHA PSM ALOHA CAMEO PHAST - CA,"US, CA, Long Beach",0,0.0641
9806,Welder,"US, TX, Houston",0,0.064
10500,Collection Specialist ,"US, MA, Woburn",0,0.064
14945,"Life Insurance Agent - Raleigh, NC","US, NC, Raleigh",0,0.064
1978,Environmental/Chemical Engineer,"GR, I, Athens",0,0.0639
8635,Analyst,"US, NY, New York",0,0.0639
2394,Personal Assistant,"US, DC, Washington",0,0.0639
16849,Title Closer,"US, CO, Denver",0,0.0638
6469,Sr. Data Engineer ,"US, , ",0,0.0637
16609,Canvasser/Appointment Setting,"US, OH, Cincinnati",0,0.0636
13357,Proposal and Sales Specialist,"US, , Centennial",0,0.0636
15431,Insurance Agent/Agency Owners ,"US, , ",0,0.0633
15164,Sales Associate Internship,,0,0.0632
574,Lead PHP Developer,"GB, , London",0,0.0631
13689,"Home Health Aid - Austin, NV","US, NV, Austin",0,0.0631
13488,Senior Technical Writer,"US, CA, San Carlos",0,0.0631
509,Customer Service Associate ,"US, MA, Boston",0,0.0629
7926,Wireless Software Engineer,"US, CA, Sunnyvale",0,0.0628
3979,"Interior Designer - Automotive IP/Cluster, HMI, Plastics","US, OH, Marysville",0,0.0627
3513,TechShop -- General Manager,"US, TX, Austin",0,0.0626
1094,Customer Services Associate - Document Scanning ,"US, CT, Windsor",0,0.0625
4492,C++ Developer,"US, TX, Austin",0,0.0625
4904,IT Support,,0,0.0625
4495,Java Developer II,"US, CA, Monterey",0,0.0625
6654,Internet Marketing Company in Phoenix is Seeking an Intern. ,"US, AZ, Scottsdale",0,0.0623
6397,Financial Services Professional,"US, MD, Hunt Valley",0,0.0623
17474,VP Product Strategy & Analysis,"US, VA, Reston",0,0.0622
8253,Inside Sales Representative (LA/OC),"US, CA, LA/Orange County",0,0.0622
9527,Inside Sales Representative (Phoenix),"US, AZ, Phoenix",0,0.062
2204,Corporate Controller,"US, OR, Portland",0,0.062
3135,Sales Account Executive,"US, VA, McLean",0,0.062
12799,"Life Insurance Agent - Orlando, FL","US, FL, Orlando Area",0,0.062
3531,Sales Professional,"US, PA, Philadelphia",0,0.0619
3647,Sales Representative,"US, VA, Hampton",0,0.0618
15029,"Home Health CNA--Shelley, ID","US, ID, Shelley",0,0.0617
2757,Marketing Manager,"IN, MH, Pune",0,0.0615
1776,Production & Copy Editor,"US, CA, San Francisco",0,0.0615
7331,Sales Associate/Retail Stylist (Full Time),"CA, ON, Oakvile",0,0.0614
500,Full Stack Business Development Manager,,0,0.0613
10963,Customer Service Team Lead ,"US, TN, Memphis",0,0.0613
12109,Inside Sales Representative (Hayward),"US, CA, Hayward",0,0.0611
3684,"Home Health Aid, Kennewick, WA","US, WA, Kennewick",0,0.0611
6291,Inside Sales Representative (Anaheim),"US, CA, Anaheim",0,0.0611
375,Customer Service Technical Specialist ,"US, NY, New York",0,0.0611
16413,UI Engineer,"US, NY, New York",0,0.061
11592,"Life Insurance Agent - Portland, OR","US, OR, Portland",0,0.061
4235,Cookbook Project Intern,,0,0.0608
5226,HR Assistant,"US, TX, Pleasanton",0,0.0608
13038,Motion Trajectory Analysis,"US, MA, Cambridge",0,0.0608
12096,Application Support Engineer ( Clerity ),"US, CA, pleasanton",0,0.0606
4533,Contract Recruiter,"US, CA, San Francisco",0,0.0606
10243,Research Assistant - US (remote/telecommute),"US, , ",0,0.0606
12059,Junior Developer ,"GB, LND, London",0,0.0605
17864,Next Generation Depth Sensing,"US, MA, Cambridge",0,0.0605
4981,Entry Level Loan Officer,"US, OH, Seven Hills",0,0.0603
2027,HR Business Partner EMEA,,0,0.0602
888,Field Service Technician - Access Control/Security,"US, AZ, Phoenix",0,0.0602
6295,Sales hungry? Join us! ,"US, TX, Austin",0,0.0601
8240,Sr. Developer,"US, TX, Grapevine",0,0.0601
2342,Marketing Intern ,"US, , ",0,0.06
12800,"Life Insurance Agent - Sacramento, CA","US, CA, Roseville",0,0.0599
11128,Customer Service Associate - Part Time,"US, DC, Washington",0,0.0598
5215,HA7 1EP Trainee Dental Recruitment Consultant Under NAS 16-18 Year Olds Only,,0,0.0598
3068,Operations Generalist,"US, NY, New York",0,0.0596
15572,Chief Sales Officer - Investment Accounting SAAS - PA,"US, PA, Philadelphia",0,0.0595
5399,Temp to Perm Administrative Assistant,"US, NY, NEW YORK",0,0.0594
8367,Remote Customer Success Agent ,"UA, , ",0,0.0594
14286,Business Analyst,"US, MI, Detroit",0,0.0593
13547,Hilarious Comic Strip Writers,"US, NY, ",0,0.0591
3708,Oracle Apps Techno-Functional Consultant,"US, CT, Bloomfield",0,0.0591
12281,Application Development Manager,"US, FL, Jacksonville",0,0.0591
15987,2015 Undergrad- Equity Sales and Trading Associate,"US, TX, Dallas",0,0.059
10200,VP Strategic & Partnerships ,"IL, , Tel-Aviv",0,0.059
4282,TapHunter Intern Leadership Program,"US, CA, San Diego",0,0.059
6973,Photography Internship,"US, CT, Unionville",0,0.0589
3857,Key Account Manager - Croatia,,0,0.0589
15195,"Life Insurance Agent - Orange County, CA","US, CA, Orange County",0,0.0588
6722,Team Lead- Warehouse ,"US, NJ, Summit",0,0.0587
356,Customer Service Team Lead ,"US, CT, Norwalk",0,0.0586
10793,Customer Service Associate ,"US, CO, Colorado Springs",0,0.0584
9928,Careers At Apcera,"US, CA, San Francisco",0,0.0583
12317,Content Writer / Editor,"US, , ",0,0.0581
9524,Fashion Product Receiver,"US, NJ, Secaucus",0,0.0581
1318,Local Representative,"US, FL, Gulf Coast Region",0,0.0581
7354,Account Manager / Customer Service Representative,"US, CA, Oakland",0,0.058
9043,Director of Operations ,"US, NY, New York",0,0.058
8146,Python / Django Developer,"US, TX, Austin",0,0.0579
17009,Account Executive,"US, NC, Raleigh",0,0.0579
13276,Linux System Administrator,"CA, ON, Toronto",0,0.0576
8802,Group Creative Director,"US, TX, Austin",0,0.0575
6703,Finance Associate,"US, NY, Brooklyn",0,0.0573
81,Customer Service Technical Specialist ,"US, CA, San Francisco",0,0.0573
13832,Content Developer ,,0,0.0572
14983,"Life Insurance Agent - East Bay, CA","US, CA, Fremont",0,0.0572
10602,HR Specialist,,0,0.0572
7571,Purolator International - Pricing Financial Analyst (Analyst II Finance US),"US, NY, Jericho",0,0.0571
9027,HR Manager,"US, OH, Cleveland",0,0.0571
7033,Warehouse Technician,"US, CA, San Francisco",0,0.0571
1939,Crystal Reports Writer,"US, MD, Bethesda",0,0.0569
15377,MistoBox Growth Intern,"US, CA, San Francisco",0,0.0569
17237,Controls Engineer,"US, MO, St. Louis",0,0.0569
9082,Quality Manager ,"US, AZ, Phoenix",0,0.0569
4109,Scala / Play! Framework / RESTful API developer,"US, NY, New York",0,0.0569
6878,Controls Engineer,"US, OH, Cleveland",0,0.0569
10122,Controls Engineer,"US, MI, Detroit",0,0.0569
771,"Home Health Aide--Cortez, CO","US, CO, Cortez",0,0.0568
2805,SENIOR SOFTWARE ENGINEER,"US, CA, San Francisco",0,0.0568
14272,"Home Health Aide--Egnar, CO","US, CO, Egnar",0,0.0568
12286,Clinical Specialist - Somnoware,"US, NC, Charlotte",0,0.0567
9832,Credit Support Officer / Junior Broker,"AU, VIC, Melbourne",0,0.0567
16571,Insurance Agent,"US, FL, Arcadia",0,0.0566
9896,Delivery & Program Manager,"US, , ",0,0.0566
138,Customer Service Technical Specialist- Reprographics Specialist ,"US, NY, New York",0,0.0566
13073,Locum Tenens--Medical Director,"US, OR, Portland",0,0.0565
7010,TapHunter Intern Leadership Program,"US, CA, San Diego",0,0.0565
12933,"Clinic Assistant, Swindon & Tetbury","GB, SWD, ",0,0.0564
16126,"Plumbing Service Technician - $1,000 Bonus Available","US, SC, Greenville",0,0.0563
5386,Lead Business Intelligence / Business Objects (BOBJ) ,"US, TX, San Antonio",0,0.0563
10880,"Home Health CNA--Yakima, WA","US, WA, Yakima",0,0.0562
6916,Data Scientist - Full-time or Consultant,"US, CA, 92101",0,0.056
14621,Process Improvement Project Engineering Manager,"US, OH, Cleveland",0,0.0559
11362,Project Manager ,"DE, , ",0,0.0559
3732,Caregiver -  Bridgman,"US, MI, Bridgman",0,0.0558
17130,Computer Systems Validation & Software Quality Assurance Manager,"US, IL, Lake Forest",0,0.0557
9411,Marketing Communications Manager,"US, CA, Marina del Rey",0,0.0555
8390,Telemarketers Needed,"US, CA, Los Angeles",0,0.0555
3445,Sales (Telemarketer) - Great Company Culture!,"US, MN, Minneapolis",0,0.0555
7258,Telemarketers Needed,"US, NY, New York",0,0.0555
613,Senior Software Engineer - OpenStack,"US, CA, San Francisco",0,0.0554
15352,Submit Your Resume for Upcoming Positions,"US, CA, Los Angeles ",0,0.0554
12368,Front End Developer,"IN, CH, Panchkula",0,0.0553
12002,Business Technology Intern,,0,0.0553
17086,Title Account Executive,"US, FL, Tampa",0,0.0553
15690,Telecommunications integration Engineer,"US, CA, Santa Monica",0,0.0552
7901,PROCUREMENT MANAGER,"GR, I, Athens",0,0.0552
14719,Agent-Inbound Customer Service,"US, PA, Robinson Township",0,0.0551
16106,Branch Manager In Training - West Central,"US, , ",0,0.0551
5449,Something else (Other),,0,0.055
1569,Market Segment Sales Manager - Industrial/OEM ,"US, IL, Highland",0,0.055
5933,System Analyst,"US, CT, Bloomfield",0,0.055
12698,Work Experience at EVH,"AU, NSW, Darlinghurst",0,0.0549
